UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
170976,232500.0,2325.0,University of Michigan-Ann Arbor,Ann Arbor,MI,www.umich.edu,www.finaid.umich.edu/TopNav/Resources/MCalc.aspx,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,620.0,720.0,660.0,760.0,630.0,730.0,670.0,710.0,680.0,28.0,32.0,27.0,31.0,28.0,34.0,,,30.0,29.0,31.0,,1352.0,1352.0,0.0,0.0168,0.0128,0.0166,0.0279,0.0,0.038,0.0,0.0138,0.1684,0.0,0.0415,0.0,0.0,0.0316,0.012,0.0,0.0982,0.0314,0.0,0.0283,0.0298,0.0045,0.0,0.0147,0.0,0.0967,0.0,0.0093,0.1273,0.0,0.0,0.0,0.0,0.057,0.0374,0.0642,0.0218,0.0,28077.0,0.6272,0.0436,0.0412,0.1222,0.0016,0.0004,0.031,0.0667,0.0661,0.0302,1.0,16287.0,,5529.0,9397.0,13575.0,18598.0,23222.0,,,,,,0.157,0.9688,,0.875,,0.3665,0.0198,22000.0,244.2451,0.931207380666,0.903062001591,,57900.0,0.781007349491,788773043.244,True
186380,262900.0,2629.0,Rutgers University-New Brunswick,New Brunswick,NJ,www.rutgers.edu/,studentaid.rutgers.edu/npc/,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,640.0,570.0,690.0,540.0,650.0,580.0,630.0,595.0,,,,,,,,,,,,,1210.0,1178.0,0.0188,0.0147,0.0051,0.011,0.1023,0.0,0.0361,0.0,0.0,0.0952,0.0,0.0165,0.0,0.0,0.0338,0.0,0.0,0.0958,0.0149,0.0,0.0121,0.0425,0.0104,0.0,0.0198,0.0,0.0855,0.0383,0.0097,0.1267,0.0,0.0,0.0,0.0,0.035,0.0299,0.1129,0.0334,0.0,33427.0,0.4518,0.0767,0.123,0.2556,0.0008,0.0032,0.0331,0.0378,0.0179,0.0538,1.0,19770.0,,11659.0,13547.0,20396.0,25509.0,26648.0,,,,,,0.3105,0.9093,,0.75,,0.5591,0.0886,22250.0,247.0206125,0.87840599455,0.795044333922,,54800.0,0.739812672138,784046858.742,True
240444,389500.0,3895.0,University of Wisconsin-Madison,Madison,WI,www.wisc.edu,www.finaid.wisc.edu/award-estimator.php,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,530.0,650.0,630.0,750.0,580.0,670.0,590.0,690.0,625.0,26.0,30.0,26.0,32.0,26.0,31.0,8.0,9.0,28.0,29.0,29.0,9.0,1268.0,1268.0,0.0273,0.0128,0.0036,0.0162,0.0566,0.0,0.0159,0.0,0.0218,0.1037,0.0,0.0449,0.0257,0.0123,0.0287,0.0,0.0,0.1423,0.0189,0.0,0.0318,0.0128,0.0108,0.0,0.0177,0.0,0.0414,0.0,0.011,0.139,0.0,0.0,0.0,0.0,0.0294,0.0419,0.1031,0.0303,0.0,29504.0,0.7713,0.0215,0.0459,0.0551,0.0022,0.0012,0.0264,0.0725,0.0038,0.0448,1.0,18387.0,,8306.0,11137.0,16215.0,21188.0,22900.0,,,,,,0.1501,0.9517,,0.75,,0.3616,0.0554,23000.0,255.34715,0.953165374677,0.823355377594,,51000.0,0.776665985584,705456164.742,True
110644,131300.0,1313.0,University of California-Davis,Davis,CA,www.ucdavis.edu,financialaid.ucdavis.edu/aidEstimator/ucdcalcmain.aspx,0.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,510.0,640.0,560.0,680.0,530.0,650.0,575.0,620.0,590.0,23.0,29.0,22.0,30.0,24.0,30.0,,,26.0,26.0,27.0,,1192.0,1192.0,0.0479,0.0308,0.0155,0.0148,0.0349,0.0,0.0128,0.0,0.001,0.0852,0.0,0.0255,0.0372,0.0,0.0315,0.0,0.0,0.1996,0.0138,0.0,0.0244,0.0,0.0076,0.0,0.0207,0.0,0.1046,0.0,0.0,0.1802,0.0,0.0,0.0,0.0,0.0411,0.0103,0.0401,0.0205,0.0,26483.0,0.3125,0.0211,0.172,0.3551,0.002,0.0048,0.0511,0.0618,0.0196,0.0267,1.0,15054.0,,9573.0,10786.0,13956.0,21835.0,28976.0,,,,,,0.4297,0.9294,,0.8,,0.4467,0.0571,15000.0,166.53075,0.919936958235,0.81287848392,,57100.0,0.701495528221,689331356.959,True
236948,379800.0,3798.0,University of Washington-Seattle Campus,Seattle,WA,www.washington.edu,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,650.0,580.0,710.0,530.0,640.0,585.0,645.0,585.0,25.0,30.0,24.0,31.0,25.0,31.0,8.0,9.0,28.0,28.0,28.0,9.0,1234.0,1203.0,0.0,0.0229,0.011,0.0417,0.0558,0.0,0.0332,0.0,0.0123,0.0902,0.0,0.0375,0.0,0.0088,0.0339,0.0026,0.0,0.1293,0.0341,0.0,0.0,0.0,0.0111,0.0,0.0344,0.0,0.0557,0.0,0.0056,0.1702,0.0,0.0,0.0,0.0,0.043,0.0482,0.0914,0.0273,0.0,28754.0,0.4399,0.0267,0.0692,0.2422,0.0066,0.0048,0.0518,0.1407,0.0181,0.0605,1.0,11904.0,,6220.0,6639.0,9161.0,18199.0,23637.0,,,,,,0.2489,0.9303,,0.7534,,0.3261,0.0996,16326.0,181.2520683,0.919206579584,0.813140930411,,52100.0,0.750560104847,682873004.646,True
151351,180900.0,1809.0,Indiana University-Bloomington,Bloomington,IN,www.iub.edu,npc.collegeboard.org/student/app/indiana,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,630.0,540.0,660.0,510.0,620.0,575.0,600.0,565.0,24.0,30.0,24.0,31.0,24.0,30.0,7.0,8.0,27.0,28.0,27.0,8.0,1198.0,1198.0,0.0,0.0021,0.0,0.0035,0.0799,0.0016,0.033,0.0,0.0848,0.0,0.0005,0.0249,0.017,0.0,0.0194,0.0334,0.0,0.0763,0.0124,0.0,0.0073,0.0759,0.0055,0.0,0.0148,0.0,0.0467,0.0176,0.0654,0.0747,0.0,0.0001,0.0,0.0,0.051,0.0306,0.205,0.0165,0.0,31984.0,0.7313,0.0406,0.0438,0.0384,0.0012,0.0007,0.031,0.1075,0.0056,0.0336,1.0,14174.0,,4632.0,8155.0,14812.0,19457.0,20534.0,,,,,,0.1937,0.8982,,0.7941,,0.3936,0.0299,23628.0,262.3192374,0.890085186938,0.761875471304,,45300.0,0.689074397087,682658001.591,True
110680,131700.0,1317.0,University of California-San Diego,La Jolla,CA,www.ucsd.edu,students.ucsd.edu/finances/financial-aid/forms/calculator.html,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550.0,660.0,620.0,730.0,580.0,690.0,605.0,675.0,635.0,25.0,31.0,24.0,31.0,26.0,33.0,,,28.0,28.0,30.0,,1276.0,1276.0,0.0,0.0139,0.0,0.0087,0.0514,0.0,0.0334,0.0,0.0009,0.13,0.0,0.0099,0.0194,0.0,0.0143,0.0,0.0,0.1953,0.0221,0.0,0.069,0.0,0.0069,0.0,0.0501,0.0,0.0828,0.0,0.0,0.1962,0.0,0.0,0.0,0.0,0.0325,0.0,0.0446,0.0184,0.0,23792.0,0.2357,0.0119,0.1581,0.4011,0.0013,0.0041,0.0476,0.1181,0.0222,0.0271,1.0,14421.0,,8861.0,10054.0,13383.0,20777.0,26913.0,,,,,,0.4274,0.942,,1.0,,0.4731,0.0605,19266.0,213.8920953,0.921000331236,0.860365463918,,59600.0,0.709773242474,676824151.324,True
134097,148900.0,1489.0,Florida State University,Tallahassee,FL,www.fsu.edu,www.collegeportraits.org/FL/FSU/estimator,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,560.0,640.0,550.0,640.0,560.0,640.0,600.0,595.0,600.0,25.0,29.0,,,,,,,27.0,,,,1212.0,1212.0,0.0,0.0063,0.0,0.004,0.0337,0.0,0.026,0.0,0.0302,0.0318,0.0,0.0109,0.0476,0.0,0.0587,0.0222,0.0,0.0496,0.0081,0.0,0.0004,0.041,0.0063,0.0,0.015,0.0,0.0624,0.0564,0.0134,0.1814,0.0,0.0,0.0,0.0,0.0533,0.0396,0.188,0.0138,0.0,32086.0,0.667,0.085,0.1704,0.0251,0.0038,0.0018,0.0228,0.0104,0.0137,0.1052,1.0,14691.0,,11542.0,12964.0,15576.0,17573.0,18190.0,,,,,,0.3065,0.9171,,0.6897,,0.465,0.0681,21000.0,233.14305,0.856627809158,0.759990950484,,44000.0,0.688732862473,673314626.74,True
230038,367000.0,3670.0,Brigham Young University-Provo,Provo,UT,www.byu.edu,saas.byu.edu/financialAid/netpricecalculator/BYU_NetPriceCalculator.htm,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,570.0,680.0,580.0,680.0,,,625.0,630.0,,26.0,31.0,26.0,33.0,25.0,30.0,,,29.0,30.0,28.0,,1277.0,1277.0,0.0131,0.0,0.0,0.0134,0.0431,0.0048,0.0298,0.0,0.0932,0.0703,0.0,0.0548,0.0553,0.0,0.0366,0.0027,0.0,0.112,0.0122,0.0,0.0068,0.0409,0.0038,0.0,0.0128,0.0,0.0415,0.0,0.0,0.0751,0.0,0.0,0.0,0.0,0.055,0.0802,0.1234,0.019,0.0,27765.0,0.8344,0.0047,0.0554,0.0198,0.0041,0.006,0.031,0.0323,0.0124,0.0966,1.0,,13070.0,,,,,,9848.0,11229.0,13369.0,15873.0,16631.0,0.3578,0.8461,,0.7593,,0.1918,0.122,11000.0,122.12255,0.943541488452,0.776979416532,,57400.0,0.663609743118,648763537.181,True
163286,210300.0,2103.0,University of Maryland-College Park,College Park,MD,www.umd.edu,npc.collegeboard.org/student/app/umd,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,580.0,690.0,620.0,730.0,,,635.0,675.0,,,,,,,,,,,,,,1310.0,1310.0,0.0283,0.0067,0.0089,0.0155,0.0592,0.0,0.0383,0.0,0.0487,0.1145,0.0,0.0254,0.0228,0.0,0.0357,0.0001,0.0,0.0945,0.0165,0.0,0.0018,0.035,0.0067,0.0,0.0189,0.0,0.0453,0.0,0.0,0.1722,0.0,0.0,0.0,0.0,0.0309,0.0121,0.1352,0.0268,0.0,26045.0,0.5368,0.1249,0.0887,0.1557,0.0012,0.0008,0.0362,0.0304,0.0253,0.0632,1.0,16299.0,,7901.0,11394.0,15134.0,19364.0,21252.0,,,,,,0.1907,0.9468,,0.8,,0.3581,0.0734,19500.0,216.489975,0.915186721992,0.830755683348,,59100.0,0.796203374863,648101237.641,True
110653,131400.0,1314.0,University of California-Irvine,Irvine,CA,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,600.0,530.0,670.0,490.0,620.0,530.0,600.0,555.0,21.0,27.0,20.0,27.0,23.0,29.0,,,24.0,24.0,26.0,,1122.0,1122.0,0.0,0.002,0.0,0.0129,0.0057,0.0,0.0262,0.0,0.0007,0.0875,0.0,0.0136,0.0,0.0,0.0285,0.0007,0.0,0.1498,0.0131,0.0,0.0433,0.0,0.0054,0.0,0.0327,0.0,0.1122,0.0,0.0,0.2059,0.0,0.0,0.0,0.0,0.0639,0.0729,0.1068,0.0163,0.0,23517.0,0.1739,0.0187,0.2171,0.4371,0.0016,0.0042,0.0396,0.0894,0.0184,0.0171,1.0,11944.0,,8096.0,9500.0,12970.0,20923.0,26800.0,,,,,,0.432,0.9175,,0.7,,0.4418,0.0442,17414.0,193.3310987,0.915738600546,0.857361575596,,55800.0,0.690753042698,636090911.342,True
139959,159800.0,1598.0,University of Georgia,Athens,GA,www.uga.edu,www.collegeportraits.org/GA/UGA/estimator/agree,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,560.0,660.0,580.0,670.0,570.0,670.0,610.0,625.0,620.0,26.0,30.0,25.0,32.0,25.0,29.0,7.0,8.0,28.0,29.0,27.0,8.0,1247.0,1247.0,0.0341,0.0151,0.0076,0.0036,0.1026,0.0,0.0071,0.0,0.0579,0.0102,0.0,0.032,0.0406,0.0,0.025,0.0023,0.0,0.086,0.009,0.0,0.0226,0.0316,0.0058,0.0,0.0125,0.0,0.0707,0.0089,0.0064,0.099,0.0,0.0,0.0,0.0,0.045,0.0418,0.2002,0.0224,0.0,26120.0,0.7297,0.074,0.052,0.0895,0.0009,0.0011,0.0299,0.0122,0.0107,0.0561,1.0,11990.0,,8004.0,10404.0,12809.0,14196.0,14319.0,,,,,,0.236,0.9417,,1.0,,0.4148,0.0374,18700.0,207.608335,0.889418493804,0.828125734539,,46500.0,0.718987941742,634503600.01,True
