UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
176071,241700.0,2417.0,Mississippi Gulf Coast Community College,Perkinston,MS,https://www.mgccc.edu,www.mgccc.edu/npcalc.htm,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0015,0.0,0.0,0.0,0.0298,0.0144,0.074,0.0211,0.0874,0.0021,0.0283,0.0067,0.0,0.3301,0.0,0.0139,0.0,0.0,0.0391,0.0005,0.0,0.0,0.0,0.0,0.0,0.0247,0.0,0.0,0.0319,0.0206,0.0242,0.0,0.0134,0.1398,0.0956,0.0,0.0,10074.0,0.6448,0.2427,0.0267,0.0255,0.0048,0.0011,0.0214,0.0,0.033,0.3116,1.0,7116.0,,6545.0,7209.0,9377.0,10881.0,10608.0,,,,,,0.5016,,0.6222,,0.2427,0.2394,0.3567,9000.0,99.91845,0.490066225166,,0.292430232558,28400.0,0.42758089304,40004394.4638,False
177472,3083000.0,30830.0,Ozarks Technical Community College,Springfield,MO,www.otc.edu,www.otc.edu/financialaid/netprice.php,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0,0.0,0.0,0.0,0.0198,0.0308,0.0352,0.0653,0.0029,0.0492,0.0,0.0194,0.0,0.0,0.4479,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0624,0.0246,0.0,0.0,0.1515,0.0789,0.0,0.0,13087.0,0.8955,0.0322,0.0313,0.0096,0.0074,0.0,0.0015,0.0002,0.0224,0.4731,1.0,8091.0,,7098.0,8464.0,9926.0,10081.0,9315.0,,,,,,0.5715,,0.5913,,0.4096,0.6914,0.3873,14250.0,158.2042125,0.543905635649,,0.228854372252,27500.0,0.441522270441,39950512.8222,False
214379,719100.0,7191.0,Northampton County Area Community College,Bethlehem,PA,www.northampton.edu,webapp.northampton.edu/netpricecalculator/default.aspx,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0265,0.0152,0.0338,0.04,0.0485,0.0028,0.0169,0.0,0.1217,0.0186,0.0,0.1392,0.0028,0.0197,0.0023,0.0,0.0,0.0113,0.0,0.0,0.0056,0.0006,0.0,0.0794,0.0192,0.0,0.0034,0.0321,0.0079,0.0,0.0377,0.2045,0.1104,0.0,0.0,10114.0,0.6308,0.1119,0.1865,0.0206,0.0032,0.002,0.0198,0.01,0.0153,0.54,1.0,6052.0,,4529.0,5242.0,7825.0,9986.0,10452.0,,,,,,0.4036,,0.6252,,0.4227,0.233,0.339,12737.0,141.40681085,0.65625,,0.265990271212,32500.0,0.497409313917,39924859.4636,False
147378,769200.0,7692.0,Moraine Valley Community College,Palos Hills,IL,www.morainevalley.edu,apps.morainevalley.edu/netcalc,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0027,0.0508,0.0089,0.005,0.0,0.0318,0.0,0.0043,0.0016,0.0,0.1715,0.0,0.0,0.0,0.0,0.3399,0.005,0.0,0.0,0.0,0.0,0.0,0.0512,0.0,0.0,0.0,0.0718,0.0167,0.0,0.0023,0.1863,0.0501,0.0,0.0,10987.0,0.5556,0.0978,0.1943,0.0225,0.0029,0.0003,0.0154,0.02,0.0913,0.498,1.0,4825.0,,3368.0,4764.0,7318.0,9374.0,9651.0,,,,,,0.2702,,0.6842,,0.4138,0.0662,0.3089,9410.0,104.4702905,0.702842377261,,0.22625334805,33000.0,0.483888596296,39792207.6747,False
483045,576300.0,5763.0,Central Georgia Technical College,Warner Robins,GA,www.centralgatech.edu,www.centralgatech.edu/general/financial_services/student_financial_services.cfm,0.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0487,0.0203,0.0,0.0042,0.0,0.0621,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.037,0.0,0.0008,0.0167,0.1635,0.0256,0.0259,0.0033,0.1974,0.3525,0.0,0.0,7146.0,0.4072,0.534,0.022,0.0077,0.0025,0.0004,0.0115,0.001,0.0137,0.5547,1.0,2945.0,,2612.0,3483.0,5244.0,6610.0,7494.0,,,,,,0.6738,,0.4649,,0.5679,0.2912,0.5555,5348.0,59.3737634,,,0.3892,,,39790839.9909,False
105525,726600.0,7266.0,Pima Community College,Tucson,AZ,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.0097,0.0348,0.0039,0.0086,0.0034,0.0,0.0099,0.0011,0.5303,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.0009,0.0,0.0398,0.0,0.0018,0.014,0.0473,0.0029,0.0029,0.0213,0.1666,0.0766,0.0,0.0,26600.0,0.4269,0.0468,0.4159,0.0291,0.0239,0.0032,0.0315,0.0087,0.0141,0.608,1.0,2759.0,,2001.0,2926.0,4988.0,6748.0,7367.0,,,,,,0.3268,,0.6071,,0.3685,0.1599,0.4215,9500.0,105.469475,0.530150309461,,0.116829346314,30100.0,0.47396838665,39747909.628,False
115861,121400.0,1214.0,Imperial Valley College,Imperial,CA,www.imperial.edu,www.imperial.edu/students/financial-aid-and-scholarships/cost-of-attendance/,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0,0.0,0.0,0.006,0.0,0.012,0.0,0.0009,0.0009,0.0128,0.0034,0.0316,0.0043,0.006,0.3057,0.0009,0.0026,0.0196,0.0,0.1008,0.0017,0.0,0.0,0.0009,0.0,0.0931,0.0982,0.006,0.0529,0.0137,0.0213,0.0077,0.0,0.0068,0.1178,0.0675,0.0026,0.0,6663.0,0.0224,0.0039,0.902,0.0053,0.0003,0.0002,0.0027,0.0006,0.0627,0.4864,1.0,2916.0,,2916.0,,,,,,,,,,0.562,,0.7467,,0.5975,0.0,0.2992,,,,,0.358424066628,24500.0,0.330101579428,39709285.9666,False
170055,226700.0,2267.0,Grand Rapids Community College,Grand Rapids,MI,www.grcc.edu,cms.grcc.edu/aboutus/studentconsumerinformation/netpricecalculator,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0026,0.0021,0.0,0.0032,0.0,0.0359,0.057,0.0359,0.0047,0.029,0.0005,0.0222,0.0037,0.01,0.3318,0.0,0.0063,0.0042,0.0,0.0,0.0,0.0,0.0,0.0026,0.0005,0.0243,0.0564,0.0169,0.0037,0.0,0.0248,0.01,0.0,0.0274,0.1566,0.1224,0.0047,0.0,15635.0,0.6896,0.117,0.0839,0.0339,0.0075,0.0003,0.0066,0.001,0.0602,0.6413,1.0,4709.0,,3170.0,3688.0,6585.0,8132.0,8169.0,,,,,,0.4322,,0.5693,,0.4236,0.4028,0.3318,12000.0,133.2246,0.475942577694,,0.198330434783,28200.0,0.458140730858,39448631.2889,False
239248,386600.0,3866.0,Milwaukee Area Technical College,Milwaukee,WI,matc.edu,matc.edu/student/net_price_calculator/npcalc.htm,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,0.0,0.0111,0.0577,0.029,0.027,0.0,0.0318,0.0076,0.0,0.0215,0.0056,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0545,0.0,0.0,0.0465,0.0549,0.0358,0.0,0.0203,0.4087,0.1396,0.0,0.0,16172.0,0.4356,0.3317,0.1185,0.041,0.0239,0.0009,0.0003,0.0,0.048,0.6602,1.0,9174.0,,7949.0,9197.0,11045.0,13084.0,13312.0,,,,,,0.5172,,0.5005,,0.4672,0.5296,0.6125,12112.5,134.473580625,0.512769617573,,0.18061981982,30500.0,0.499882668257,38788062.6965,False
420398,3372300.0,33723.0,Northwest Vista College,San Antonio,TX,www.alamo.edu/nvc/,www.alamo.edu/district/business-office/tuition-and-fees/,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0102,0.0256,0.0855,0.0,0.0767,0.0212,0.0029,0.0,0.0,0.0,0.0007,0.374,0.0,0.0102,0.0,0.0,0.0029,0.0088,0.0,0.0,0.0,0.0,0.0022,0.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.1519,0.1344,0.0,0.0,12686.0,0.2656,0.0568,0.5976,0.0241,0.0027,0.002,0.0351,0.0026,0.0136,0.6979,1.0,4243.0,,3369.0,4402.0,6804.0,8958.0,9110.0,,,,,,0.2815,,0.6238,,0.5125,0.0644,0.2441,10000.0,111.0205,0.605154639175,,0.190735714286,34100.0,0.532291650772,38660270.5742,False
217475,340800.0,3408.0,Community College of Rhode Island,Warwick,RI,www.ccri.edu,www.ccri.edu/oes/fa/NetPriceCalculator.html,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0038,0.0276,0.0062,0.0276,0.0,0.0005,0.02,0.0,0.4074,0.0,0.0067,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0067,0.0,0.0533,0.0129,0.0,0.0005,0.0,0.0,0.0,0.019,0.277,0.109,0.0,0.0,16856.0,0.6026,0.0969,0.1844,0.0319,0.0058,0.0004,0.0333,0.0005,0.0443,0.6815,1.0,6552.0,,4883.0,6202.0,8762.0,10380.0,10588.0,,,,,,0.5571,,0.6447,,0.4724,0.2801,0.3778,8500.0,94.367425,0.744502617801,,0.159752986648,29100.0,0.46133852005,38632034.6557,False
460464,4176100.0,41761.0,Norco College,Norco,CA,www.rcc.edu/norco/index.cfm,webprod.cccco.edu/npc/961/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0272,0.0,0.0029,0.0165,0.0242,0.0,0.001,0.0,0.0698,0.0,0.0766,0.0,0.0,0.4607,0.0,0.0,0.0,0.0,0.1339,0.0116,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0116,0.0165,0.0058,0.0,0.0,0.0,0.0,0.1251,0.0,0.0,8321.0,0.2542,0.0649,0.5388,0.0784,0.0025,0.0028,0.0387,0.0043,0.0155,0.7327,1.0,7258.0,,7258.0,,,,,,,,,,0.1959,,0.71,,0.5095,0.012,0.2876,,,,,,,,38526596.1041,False
444219,3871300.0,38713.0,Folsom Lake College,Folsom,CA,www.flc.losrios.edu/,www.flc.losrios.edu/about/net-price-calculator,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0158,0.0,0.0215,0.0,0.0,0.0,0.0056,0.0,0.0768,0.0,0.0045,0.4678,0.0,0.0215,0.0102,0.0,0.1785,0.0034,0.0,0.0,0.0011,0.0,0.0407,0.0407,0.0102,0.0011,0.0,0.0,0.0,0.0,0.0023,0.0,0.0983,0.0,0.0,7396.0,0.6374,0.0254,0.1529,0.0887,0.0087,0.0061,0.0492,0.0028,0.0288,0.7411,1.0,9030.0,,8991.0,15048.0,,,,,,,,,0.1926,,0.7395,,0.4669,0.0311,0.3719,,,0.446808510638,,0.343351646811,,0.411273479462,37820037.5574,False
191083,1068400.0,10684.0,Erie Community College,Buffalo,NY,www.ecc.edu,www.ecc.edu/financialAid,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0012,0.0,0.0,0.0158,0.0069,0.0296,0.0304,0.0182,0.0105,0.0316,0.0,0.0138,0.0186,0.0,0.351,0.0,0.0049,0.0,0.0,0.0,0.0036,0.0,0.0,0.0004,0.0,0.0,0.0981,0.0235,0.0041,0.0081,0.0572,0.0,0.0,0.0,0.1642,0.1082,0.0,0.0,11376.0,0.6344,0.1668,0.0694,0.0166,0.0068,0.0004,0.0312,0.0076,0.0668,0.2177,1.0,5218.0,,3111.0,5012.0,7882.0,9593.0,10041.0,,,,,,0.4323,,0.5308,,0.3574,0.3209,0.3365,8600.0,95.47763,0.61104826546,,0.235896895075,31800.0,0.500619053841,37571406.7116,False
117788,122300.0,1223.0,Los Angeles City College,Los Angeles,CA,www.lacitycollege.edu/,www.lacitycollege.edu/services/finaid/tuition-fees.html,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0462,0.0739,0.0062,0.0,0.0164,0.0,0.0,0.0133,0.2372,0.0226,0.0072,0.2136,0.0,0.0,0.0021,0.0,0.0698,0.0,0.0,0.0,0.0051,0.0,0.0,0.0267,0.0031,0.0031,0.0,0.001,0.0,0.0,0.0791,0.0903,0.0832,0.0,0.0,16485.0,0.1943,0.1115,0.4816,0.1303,0.0025,0.0016,0.0235,0.0254,0.0293,0.7453,1.0,5435.0,,5435.0,,,,,,,,,,0.3279,,0.6136,,0.3773,0.0516,0.4852,8000.0,88.8164,0.47256097561,,0.204573422562,25600.0,0.372987478971,37439380.3466,False
123509,771300.0,7713.0,Skyline College,San Bruno,CA,skylinecollege.edu,webprod.cccco.edu/npc/373/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.004,0.0,0.0193,0.0121,0.0,0.0,0.0056,0.0,0.0685,0.0145,0.0024,0.1692,0.0,0.0,0.0048,0.0,0.0596,0.0056,0.0,0.0,0.0008,0.0,0.0411,0.0435,0.0,0.0,0.0,0.1902,0.0,0.0,0.0113,0.2313,0.116,0.0,0.0,8859.0,0.2052,0.0354,0.2794,0.3748,0.0016,0.0143,0.0508,0.0122,0.0263,0.7141,1.0,4229.0,,4229.0,,,,,,,,,,0.2267,,0.7675,,0.4415,0.0118,0.361,,,0.644736842105,,0.257719298246,38000.0,0.580882370472,37171570.148,False
183938,686500.0,6865.0,Camden County College,Blackwood,NJ,www.camdencc.edu,www.camdencc.edu/html/finaidcalc/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0193,0.0133,0.0,0.0596,0.009,0.0289,0.003,0.0,0.0084,0.0,0.4494,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0006,0.0,0.1096,0.041,0.0,0.0,0.0066,0.0,0.0,0.0018,0.2247,0.0205,0.0,0.0,12096.0,0.5035,0.2283,0.1455,0.0492,0.0138,0.003,0.0048,0.02,0.032,0.4249,1.0,8746.0,,8279.0,8659.0,9680.0,9906.0,10113.0,,,,,,0.4009,,0.6036,,0.4394,0.1556,0.3823,9500.0,105.469475,0.615659635324,,0.199357045702,31900.0,0.481636583805,36786603.3584,False
172200,231500.0,2315.0,Schoolcraft College,Livonia,MI,www.schoolcraft.edu,www.schoolcraft.edu/ss/netcalc/npcalc.htm,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0092,0.0453,0.0499,0.0291,0.0083,0.0374,0.0,0.0203,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809,0.0,0.0,0.0,0.0069,0.0069,0.0046,0.0046,0.3569,0.1313,0.0,0.0,9535.0,0.646,0.1672,0.0354,0.0303,0.007,0.0023,0.0188,0.0101,0.0829,0.6301,1.0,4310.0,,2833.0,4017.0,6043.0,8418.0,8300.0,,,,,,0.3788,,0.5808,,0.5475,0.1722,0.3604,10307.0,114.42882935,0.618648799553,,0.245389459699,31000.0,0.486297011375,36783632.0349,False
148380,174700.0,1747.0,Rock Valley College,Rockford,IL,www.rockvalleycollege.edu,www.rockvalleycollege.edu/netpricecalc/npcalc.htm,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0039,0.0062,0.0436,0.0,0.0006,0.0011,0.0173,0.0,0.0062,0.0,0.0,0.3553,0.0,0.0,0.0,0.0,0.1013,0.0022,0.0,0.0,0.0,0.0,0.0,0.0252,0.0112,0.0,0.0101,0.0632,0.028,0.0,0.0,0.2731,0.0515,0.0,0.0,7395.0,0.7034,0.1016,0.1381,0.0164,0.0049,0.0011,0.0207,0.0032,0.0107,0.5419,1.0,4920.0,,4268.0,5275.0,7385.0,6969.0,,,,,,,0.3559,,0.6609,,0.4589,0.0913,0.3466,6875.0,76.32659375,0.579019073569,,0.316819306931,30900.0,0.439937591553,36567776.6724,False
240125,529400.0,5294.0,Waukesha County Technical College,Pewaukee,WI,www.wctc.edu,www.wctc.edu/become-a-student/how-to-pay/calculator/npcalc.htm,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0066,0.0479,0.0292,0.0094,0.0,0.0308,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0847,0.0,0.0,0.0149,0.0363,0.0292,0.0352,0.027,0.5176,0.1254,0.0,0.0,5718.0,0.7795,0.0894,0.0719,0.021,0.008,0.001,0.017,0.0003,0.0119,0.6668,1.0,9385.0,,8095.0,9251.0,10255.0,12399.0,12571.0,,,,,,0.213,,0.6991,,0.5274,0.2548,0.4186,14250.0,158.2042125,0.676389653275,,0.355548440748,38100.0,0.566552877426,36461855.5468,False
123217,118600.0,1186.0,College of the Sequoias,Visalia,CA,www.cos.edu,cos.edu/FinancialAid/NetPriceCalculator/Pages/default.aspx,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0189,0.0,0.0042,0.0,0.0126,0.0,0.0042,0.0014,0.0258,0.0126,0.0747,0.0258,0.0014,0.3785,0.0,0.0028,0.0021,0.0,0.014,0.0,0.0,0.0,0.0049,0.0,0.0237,0.1041,0.0168,0.0042,0.0035,0.0356,0.0035,0.0,0.0161,0.1592,0.0286,0.0,0.0,9747.0,0.2786,0.0286,0.5968,0.0432,0.0053,0.001,0.0283,0.0014,0.0166,0.5068,1.0,1915.0,,1915.0,,,,,,,,,,0.4431,,0.6609,,0.4123,0.0195,0.3072,4500.0,49.959225,0.61328125,,0.267085943775,26500.0,0.399818271399,36066721.0416,False
211927,711000.0,7110.0,Delaware County Community College,Media,PA,www.dccc.edu,www.dccc.edu/sites/default/files/assets/apps/NetPriceCalculator/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0205,0.0,0.0323,0.0,0.0622,0.0124,0.0249,0.0,0.0149,0.0199,0.0,0.1959,0.0,0.0,0.0,0.0,0.0466,0.0,0.0,0.0,0.0,0.0,0.0473,0.1001,0.0,0.0062,0.0292,0.0392,0.0025,0.0,0.0075,0.1978,0.1405,0.0,0.0,13198.0,0.5861,0.2797,0.0288,0.0437,0.0024,0.0007,0.0144,0.0152,0.0291,0.633,1.0,8548.0,,8265.0,8851.0,9540.0,9814.0,,,,,,,0.2889,,0.6257,,0.4314,0.3291,0.3782,11000.0,122.12255,0.667864271457,,0.182951440451,35500.0,0.553505539894,36036581.625,False
183877,773000.0,7730.0,Burlington County College,Pemberton,NJ,www.bcc.edu,www.bcc.edu/netpricecal,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0014,0.0,0.0,0.0135,0.0007,0.0,0.0192,0.0,0.6971,0.0,0.0007,0.0,0.0,0.0021,0.0,0.0,0.0,0.0007,0.0,0.0,0.0634,0.0164,0.0,0.0,0.0,0.0,0.0,0.0292,0.1183,0.0306,0.0,0.0,8790.0,0.565,0.2,0.0952,0.0345,0.0019,0.0026,0.0289,0.0151,0.0568,0.4581,1.0,7419.0,,5852.0,7106.0,9198.0,10909.0,11033.0,,,,,,0.2938,,0.6314,,0.3899,0.1288,0.3311,9750.0,108.2449875,0.762244897959,,0.265491150442,34600.0,0.540669858456,35741484.6532,False
149727,693100.0,6931.0,Waubonsee Community College,Sugar Grove,IL,www.waubonsee.edu,www.waubonsee.edu/admission/financial-aid/tuition/calculator/index.php,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0099,0.0044,0.0,0.001,0.001,0.0262,0.0286,0.0163,0.0,0.0,0.1604,0.0005,0.0,0.0,0.0,0.2596,0.002,0.0,0.0,0.0,0.0,0.0,0.0281,0.0025,0.0,0.0069,0.076,0.0064,0.0,0.0148,0.3302,0.0252,0.0,0.0,8055.0,0.5754,0.0704,0.2831,0.0225,0.0007,0.001,0.0185,0.0,0.0284,0.5779,1.0,5910.0,,4115.0,5220.0,7506.0,8670.0,8908.0,,,,,,0.2954,,0.6775,,0.4211,0.1531,0.3488,7950.0,88.2612975,0.625754527163,,0.300930960854,30800.0,0.50894087553,35731581.8819,False
181640,2508300.0,25083.0,Southeast Community College Area,Lincoln,NE,www.southeast.edu,sccpi.southeast.edu/npcalc/npcalc.htm,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0387,0.0,0.0,0.0,0.0,0.0,0.037,0.0331,0.0,0.0,0.0897,0.0,0.0224,0.0,0.0,0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0392,0.0,0.0,0.0151,0.1037,0.0381,0.0252,0.0235,0.2332,0.1396,0.0,0.0,7512.0,0.8299,0.0576,0.0532,0.0262,0.0092,0.0023,0.0039,0.0001,0.0176,0.4019,1.0,7555.0,,5715.0,6449.0,8297.0,9541.0,9815.0,,,,,,0.4198,,0.5744,,0.4984,0.6195,0.3236,13373.0,148.46771465,0.717185385656,,0.299872430225,35200.0,0.609123408794,35512243.7785,False
117690,122400.0,1224.0,Los Angeles Harbor College,Wilmington,CA,www.lahc.edu,webprod.cccco.edu/npc/742/npcalc.htm,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0571,0.0,0.0016,0.0131,0.0,0.0261,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.1615,0.0033,0.0,0.0,0.0049,0.0,0.0082,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0865,0.0506,0.0,0.0,8719.0,0.1364,0.1215,0.569,0.1038,0.0021,0.0095,0.029,0.006,0.0228,0.7127,1.0,8346.0,,8346.0,,,,,,,,,,0.3478,,0.6898,,0.5411,0.0146,0.3357,5542.0,61.5275611,0.5703125,,0.252810754414,29700.0,0.485398590565,35284828.5641,False
153737,407600.0,4076.0,Kirkwood Community College,Cedar Rapids,IA,www.kirkwood.edu,www.kirkwood.edu/site/index.php?p=29183,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0525,0.0086,0.0,0.0,0.0,0.0086,0.049,0.0268,0.0,0.0051,0.0179,0.0004,0.0027,0.0039,0.0,0.4323,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0035,0.0,0.0105,0.0257,0.0093,0.0,0.0039,0.2103,0.1112,0.0,0.0,10645.0,0.7124,0.0908,0.0426,0.0237,0.0051,0.0009,0.0208,0.0,0.1037,0.3782,1.0,11081.0,,9269.0,9997.0,12189.0,14105.0,14195.0,,,,,,0.3519,,0.5737,,0.2726,0.4411,0.2713,13153.0,146.02526365,0.582474785815,,0.250789691399,33600.0,0.586382508278,35055908.2773,False
